#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A36376
#Date Time: 2019-04-09 16:56:31.763
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Either Level: 3 V Hyst.: Auto HoldOff: 0 s
#Our λ: Function: C1/5*(1.36-0.65)+0.65

Time (s),Our λ (λ)
-0.0013975,0.994889
-0.001395,0.995405
-0.0013925,0.995405
-0.00139,0.996438
-0.0013875,0.996438
-0.001385,0.996438
-0.0013825,0.996438
-0.00138,0.995922
-0.0013775,0.996438
-0.001375,0.996954
-0.0013725,0.997471
-0.00137,0.997471
-0.0013675,0.997471
-0.001365,0.997471
-0.0013625,0.996954
-0.00136,0.997471
-0.0013575,0.996954
-0.001355,0.998503
-0.0013525,0.998503
-0.00135,0.997987
-0.0013475,0.997987
-0.001345,0.997987
-0.0013425,0.998503
-0.00134,0.99902
-0.0013375,0.999536
-0.001335,0.999536
-0.0013325,0.99902
-0.00133,0.999536
-0.0013275,0.999536
-0.001325,0.999536
-0.0013225,0.999536
-0.00132,1.00057
-0.0013175,1.00057
-0.001315,1.00005
-0.0013125,1.00005
-0.00131,1.00005
-0.0013075,1.00005
-0.001305,1.00005
-0.0013025,1.0016
-0.0013,1.00109
-0.0012975,1.0016
-0.001295,1.0016
-0.0012925,1.00057
-0.00129,1.00109
-0.0012875,1.00212
-0.001285,1.00212
-0.0012825,1.00212
-0.00128,1.00212
-0.0012775,1.00212
-0.001275,1.00212
-0.0012725,1.00212
-0.00127,1.00315
-0.0012675,1.00315
-0.001265,1.00315
-0.0012625,1.00315
-0.00126,1.00315
-0.0012575,1.00263
-0.001255,1.00263
-0.0012525,1.00315
-0.00125,1.00418
-0.0012475,1.00418
-0.001245,1.00418
-0.0012425,1.00367
-0.00124,1.00418
-0.0012375,1.00418
-0.001235,1.00522
-0.0012325,1.00522
-0.00123,1.00522
-0.0012275,1.00522
-0.001225,1.00522
-0.0012225,1.00573
-0.00122,1.0047
-0.0012175,1.00573
-0.001215,1.00677
-0.0012125,1.00625
-0.00121,1.00625
-0.0012075,1.00625
-0.001205,1.00625
-0.0012025,1.00625
-0.0012,1.00728
-0.0011975,1.00728
-0.001195,1.00728
-0.0011925,1.00677
-0.00119,1.00728
-0.0011875,1.00677
-0.001185,1.00728
-0.0011825,1.0078
-0.00118,1.00883
-0.0011775,1.0078
-0.001175,1.00831
-0.0011725,1.0078
-0.00117,1.00883
-0.0011675,1.0078
-0.001165,1.00883
-0.0011625,1.00935
-0.00116,1.00935
-0.0011575,1.00935
-0.001155,1.00935
-0.0011525,1.00883
-0.00115,1.00935
-0.0011475,1.01038
-0.001145,1.01038
-0.0011425,1.01141
-0.00114,1.01038
-0.0011375,1.0109
-0.001135,1.01038
-0.0011325,1.01038
-0.00113,1.01141
-0.0011275,1.01141
-0.001125,1.0109
-0.0011225,1.01141
-0.00112,1.01193
-0.0011175,1.01141
-0.001115,1.01141
-0.0011125,1.01245
-0.00111,1.01296
-0.0011075,1.01245
-0.001105,1.01193
-0.0011025,1.01245
-0.0011,1.01245
-0.0010975,1.01245
-0.001095,1.01348
-0.0010925,1.01296
-0.00109,1.01348
-0.0010875,1.01399
-0.001085,1.01348
-0.0010825,1.01296
-0.00108,1.01348
-0.0010775,1.01451
-0.001075,1.01399
-0.0010725,1.01451
-0.00107,1.01451
-0.0010675,1.01451
-0.001065,1.01399
-0.0010625,1.01399
-0.00106,1.01503
-0.0010575,1.01451
-0.001055,1.01503
-0.0010525,1.01503
-0.00105,1.01554
-0.0010475,1.01554
-0.001045,1.01554
-0.0010425,1.01606
-0.00104,1.01658
-0.0010375,1.01709
-0.001035,1.01658
-0.0010325,1.01658
-0.00103,1.01606
-0.0010275,1.01554
-0.001025,1.01709
-0.0010225,1.01761
-0.00102,1.01709
-0.0010175,1.01761
-0.001015,1.01761
-0.0010125,1.01761
-0.00101,1.01709
-0.0010075,1.01813
-0.001005,1.01813
-0.0010025,1.01813
-0.001,1.01813
-0.0009975,1.01864
-0.000995,1.01813
-0.0009925,1.01761
-0.00099,1.01864
-0.0009875,1.01916
-0.000985,1.01916
-0.0009825,1.01967
-0.00098,1.01916
-0.0009775,1.01916
-0.000975,1.01967
-0.0009725,1.01967
-0.00097,1.01967
-0.0009675,1.02019
-0.000965,1.02071
-0.0009625,1.02019
-0.00096,1.02071
-0.0009575,1.02071
-0.000955,1.02174
-0.0009525,1.02122
-0.00095,1.02122
-0.0009475,1.02122
-0.000945,1.02122
-0.0009425,1.02122
-0.00094,1.02122
-0.0009375,1.02226
-0.000935,1.02226
-0.0009325,1.02226
-0.00093,1.02226
-0.0009275,1.02226
-0.000925,1.02174
-0.0009225,1.02277
-0.00092,1.02329
-0.0009175,1.02329
-0.000915,1.02277
-0.0009125,1.02329
-0.00091,1.02329
-0.0009075,1.02329
-0.000905,1.02381
-0.0009025,1.02381
-0.0009,1.02381
-0.0008975,1.02329
-0.000895,1.02381
-0.0008925,1.02432
-0.00089,1.02432
-0.0008875,1.02484
-0.000885,1.02484
-0.0008825,1.02432
-0.00088,1.02484
-0.0008775,1.02484
-0.000875,1.02587
-0.0008725,1.02587
-0.00087,1.02587
-0.0008675,1.02639
-0.000865,1.02639
-0.0008625,1.0269
-0.00086,1.02639
-0.0008575,1.02587
-0.000855,1.02587
-0.0008525,1.0269
-0.00085,1.02742
-0.0008475,1.0269
-0.000845,1.02742
-0.0008425,1.02794
-0.00084,1.0269
-0.0008375,1.02742
-0.000835,1.02794
-0.0008325,1.02794
-0.00083,1.02794
-0.0008275,1.02794
-0.000825,1.02794
-0.0008225,1.02845
-0.00082,1.02794
-0.0008175,1.02845
-0.000815,1.02897
-0.0008125,1.02845
-0.00081,1.02845
-0.0008075,1.02897
-0.000805,1.02897
-0.0008025,1.02949
-0.0008,1.03
-0.0007975,1.03
-0.000795,1.03052
-0.0007925,1.03
-0.00079,1.03052
-0.0007875,1.03052
-0.000785,1.03052
-0.0007825,1.03207
-0.00078,1.03103
-0.0007775,1.03103
-0.000775,1.03155
-0.0007725,1.03103
-0.00077,1.03155
-0.0007675,1.03103
-0.000765,1.03207
-0.0007625,1.03207
-0.00076,1.03258
-0.0007575,1.03258
-0.000755,1.03207
-0.0007525,1.03207
-0.00075,1.03207
-0.0007475,1.0331
-0.000745,1.03258
-0.0007425,1.03258
-0.00074,1.0331
-0.0007375,1.0331
-0.000735,1.0331
-0.0007325,1.03362
-0.00073,1.03465
-0.0007275,1.03413
-0.000725,1.03413
-0.0007225,1.03413
-0.00072,1.03413
-0.0007175,1.03465
-0.000715,1.03517
-0.0007125,1.03568
-0.00071,1.03517
-0.0007075,1.03517
-0.000705,1.03568
-0.0007025,1.03517
-0.0007,1.03517
-0.0006975,1.03568
-0.000695,1.0362
-0.0006925,1.03671
-0.00069,1.0362
-0.0006875,1.0362
-0.000685,1.0362
-0.0006825,1.03671
-0.00068,1.03671
-0.0006775,1.03723
-0.000675,1.03723
-0.0006725,1.03723
-0.00067,1.03671
-0.0006675,1.03723
-0.000665,1.03775
-0.0006625,1.03775
-0.00066,1.03775
-0.0006575,1.03775
-0.000655,1.03878
-0.0006525,1.03826
-0.00065,1.03826
-0.0006475,1.03826
-0.000645,1.03878
-0.0006425,1.0393
-0.00064,1.0393
-0.0006375,1.0393
-0.000635,1.03981
-0.0006325,1.03878
-0.00063,1.0393
-0.0006275,1.03981
-0.000625,1.04033
-0.0006225,1.04033
-0.00062,1.04033
-0.0006175,1.03981
-0.000615,1.04033
-0.0006125,1.04085
-0.00061,1.04085
-0.0006075,1.04136
-0.000605,1.04136
-0.0006025,1.04136
-0.0006,1.04136
-0.0005975,1.04136
-0.000595,1.04085
-0.0005925,1.04188
-0.00059,1.04239
-0.0005875,1.04291
-0.000585,1.04291
-0.0005825,1.04188
-0.00058,1.04136
-0.0005775,1.04188
-0.000575,1.04343
-0.0005725,1.04343
-0.00057,1.04343
-0.0005675,1.04343
-0.000565,1.04291
-0.0005625,1.04291
-0.00056,1.04343
-0.0005575,1.04394
-0.000555,1.04446
-0.0005525,1.04394
-0.00055,1.04446
-0.0005475,1.04446
-0.000545,1.04394
-0.0005425,1.04343
-0.00054,1.04498
-0.0005375,1.04498
-0.000535,1.04498
-0.0005325,1.04549
-0.00053,1.04498
-0.0005275,1.04549
-0.000525,1.04498
-0.0005225,1.04653
-0.00052,1.04601
-0.0005175,1.04601
-0.000515,1.04601
-0.0005125,1.04601
-0.00051,1.04601
-0.0005075,1.04653
-0.000505,1.04704
-0.0005025,1.04704
-0.0005,1.04704
-0.0004975,1.04704
-0.000495,1.04704
-0.0004925,1.04756
-0.00049,1.04756
-0.0004875,1.04807
-0.000485,1.04911
-0.0004825,1.04859
-0.00048,1.04756
-0.0004775,1.04756
-0.000475,1.04807
-0.0004725,1.04807
-0.00047,1.04962
-0.0004675,1.04911
-0.000465,1.04911
-0.0004625,1.04911
-0.00046,1.04962
-0.0004575,1.04911
-0.000455,1.04911
-0.0004525,1.05014
-0.00045,1.05066
-0.0004475,1.05014
-0.000445,1.04962
-0.0004425,1.04962
-0.00044,1.04962
-0.0004375,1.04962
-0.000435,1.05117
-0.0004325,1.05117
-0.00043,1.05066
-0.0004275,1.05117
-0.000425,1.05066
-0.0004225,1.05169
-0.00042,1.05117
-0.0004175,1.05272
-0.000415,1.05169
-0.0004125,1.05169
-0.00041,1.05221
-0.0004075,1.05169
-0.000405,1.05221
-0.0004025,1.05272
-0.0004,1.05272
-0.0003975,1.05324
-0.000395,1.05324
-0.0003925,1.05375
-0.00039,1.05324
-0.0003875,1.05324
-0.000385,1.05375
-0.0003825,1.05479
-0.00038,1.05427
-0.0003775,1.05427
-0.000375,1.05375
-0.0003725,1.05375
-0.00037,1.05427
-0.0003675,1.05375
-0.000365,1.05479
-0.0003625,1.05479
-0.00036,1.05479
-0.0003575,1.0553
-0.000355,1.0553
-0.0003525,1.0553
-0.00035,1.0553
-0.0003475,1.05582
-0.000345,1.05582
-0.0003425,1.05634
-0.00034,1.05634
-0.0003375,1.05582
-0.000335,1.05582
-0.0003325,1.05685
-0.00033,1.05737
-0.0003275,1.05634
-0.000325,1.05685
-0.0003225,1.05685
-0.00032,1.05737
-0.0003175,1.05737
-0.000315,1.05737
-0.0003125,1.0584
-0.00031,1.05789
-0.0003075,1.05789
-0.000305,1.05737
-0.0003025,1.05789
-0.0003,1.05737
-0.0002975,1.0584
-0.000295,1.05892
-0.0002925,1.05943
-0.00029,1.05943
-0.0002875,1.05892
-0.000285,1.05892
-0.0002825,1.05943
-0.00028,1.05995
-0.0002775,1.06047
-0.000275,1.05995
-0.0002725,1.05995
-0.00027,1.06047
-0.0002675,1.05995
-0.000265,1.06047
-0.0002625,1.06098
-0.00026,1.06098
-0.0002575,1.06047
-0.000255,1.06047
-0.0002525,1.06098
-0.00025,1.0615
-0.0002475,1.06047
-0.000245,1.06202
-0.0002425,1.0615
-0.00024,1.06202
-0.0002375,1.06202
-0.000235,1.06202
-0.0002325,1.06202
-0.00023,1.06202
-0.0002275,1.06305
-0.000225,1.06305
-0.0002225,1.06305
-0.00022,1.06253
-0.0002175,1.06253
-0.000215,1.06305
-0.0002125,1.06253
-0.00021,1.06408
-0.0002075,1.06408
-0.000205,1.0646
-0.0002025,1.06357
-0.0002,1.06408
-0.0001975,1.06408
-0.000195,1.06408
-0.0001925,1.06511
-0.00019,1.06511
-0.0001875,1.06511
-0.000185,1.0646
-0.0001825,1.0646
-0.00018,1.0646
-0.0001775,1.0646
-0.000175,1.06563
-0.0001725,1.06563
-0.00017,1.06563
-0.0001675,1.06563
-0.000165,1.06615
-0.0001625,1.06615
-0.00016,1.06615
-0.0001575,1.06718
-0.000155,1.06666
-0.0001525,1.06666
-0.00015,1.06718
-0.0001475,1.06666
-0.000145,1.06666
-0.0001425,1.06666
-0.00014,1.0677
-0.0001375,1.06821
-0.000135,1.06821
-0.0001325,1.0677
-0.00013,1.0677
-0.0001275,1.0677
-0.000125,1.06821
-0.0001225,1.06925
-0.00012,1.06873
-0.0001175,1.06873
-0.000115,1.06925
-0.0001125,1.06873
-0.00011,1.06873
-0.0001075,1.06925
-0.000105,1.06925
-0.0001025,1.07028
-0.0001,1.07028
-9.75e-05,1.07028
-9.5e-05,1.07028
-9.25e-05,1.07028
-9e-05,1.07028
-8.75e-05,1.07079
-8.5e-05,1.07079
-8.25e-05,1.07079
-8e-05,1.07079
-7.75e-05,1.07079
-7.5e-05,1.07028
-7.25e-05,1.07131
-7e-05,1.07183
-6.75e-05,1.07183
-6.5e-05,1.07183
-6.25e-05,1.07234
-6e-05,1.07183
-5.75e-05,1.07131
-5.5e-05,1.07286
-5.25e-05,1.07338
-5e-05,1.07338
-4.75e-05,1.07234
-4.5e-05,1.07286
-4.25e-05,1.07286
-4e-05,1.07234
-3.75e-05,1.07389
-3.5e-05,1.07441
-3.25e-05,1.07389
-3e-05,1.07389
-2.75e-05,1.07441
-2.5e-05,1.07441
-2.25e-05,1.07441
-2e-05,1.07493
-1.75e-05,1.07544
-1.5e-05,1.07544
-1.25e-05,1.07596
-1e-05,1.07493
-7.5e-06,1.07493
-5e-06,1.07544
-2.5e-06,1.07596
0,1.07596
2.5e-06,1.07647
5e-06,1.07647
7.5e-06,1.07647
1e-05,1.07596
1.25e-05,1.07596
1.5e-05,1.07647
1.75e-05,1.07751
2e-05,1.07699
2.25e-05,1.07699
2.5e-05,1.07699
2.75e-05,1.07699
3e-05,1.07699
3.25e-05,1.07802
3.5e-05,1.07854
3.75e-05,1.07906
4e-05,1.07854
4.25e-05,1.07854
4.5e-05,1.07802
4.75e-05,1.07751
5e-05,1.07854
5.25e-05,1.07854
5.5e-05,1.07906
5.75e-05,1.07854
6e-05,1.07906
6.25e-05,1.07906
6.5e-05,1.07854
6.75e-05,1.08061
7e-05,1.07957
7.25e-05,1.08061
7.5e-05,1.08009
7.75e-05,1.07957
8e-05,1.07957
8.25e-05,1.08009
8.5e-05,1.08112
8.75e-05,1.08164
9e-05,1.08112
9.25e-05,1.08061
9.5e-05,1.08112
9.75e-05,1.08112
0.0001,1.08112
0.0001025,1.08164
0.000105,1.08215
0.0001075,1.08215
0.00011,1.08164
0.0001125,1.08164
0.000115,1.08215
0.0001175,1.08215
0.00012,1.08319
0.0001225,1.08319
0.000125,1.08319
0.0001275,1.08319
0.00013,1.08319
0.0001325,1.08319
0.000135,1.08319
0.0001375,1.08422
0.00014,1.08422
0.0001425,1.0837
0.000145,1.0837
0.0001475,1.08319
0.00015,1.08422
0.0001525,1.08474
0.000155,1.08525
0.0001575,1.08474
0.00016,1.08525
0.0001625,1.08525
0.000165,1.08525
0.0001675,1.08525
0.00017,1.08525
0.0001725,1.08577
0.000175,1.08629
0.0001775,1.08525
0.00018,1.08629
0.0001825,1.08577
0.000185,1.08577
0.0001875,1.0868
0.00019,1.08732
0.0001925,1.08732
0.000195,1.0868
0.0001975,1.0868
0.0002,1.08732
0.0002025,1.08732
0.000205,1.0868
0.0002075,1.08783
0.00021,1.08835
0.0002125,1.08783
0.000215,1.08783
0.0002175,1.08835
0.00022,1.08835
0.0002225,1.08887
0.000225,1.08938
0.0002275,1.08887
0.00023,1.08938
0.0002325,1.08938
0.000235,1.08835
0.0002375,1.08835
0.00024,1.0899
0.0002425,1.09042
0.000245,1.0899
0.0002475,1.0899
0.00025,1.0899
0.0002525,1.0899
0.000255,1.0899
0.0002575,1.09093
0.00026,1.09042
0.0002625,1.09093
0.000265,1.09093
0.0002675,1.09145
0.00027,1.09145
0.0002725,1.09145
0.000275,1.09197
0.0002775,1.09248
0.00028,1.09197
0.0002825,1.09248
0.000285,1.09248
0.0002875,1.093
0.00029,1.09248
0.0002925,1.093
0.000295,1.093
0.0002975,1.09248
0.0003,1.093
0.0003025,1.09351
0.000305,1.093
0.0003075,1.093
0.00031,1.09455
0.0003125,1.09403
0.000315,1.09351
0.0003175,1.09351
0.00032,1.09403
0.0003225,1.09455
0.000325,1.09455
0.0003275,1.09506
0.00033,1.09558
0.0003325,1.09558
0.000335,1.09506
0.0003375,1.09506
0.00034,1.09506
0.0003425,1.09506
0.000345,1.09506
0.0003475,1.09506
0.00035,1.09455
0.0003525,1.09506
0.000355,1.09506
0.0003575,1.09506
0.00036,1.09506
0.0003625,1.09558
0.000365,1.09506
0.0003675,1.09506
0.00037,1.09506
0.0003725,1.09558
0.000375,1.09506
0.0003775,1.09506
0.00038,1.09506
0.0003825,1.09506
0.000385,1.09403
0.0003875,1.09558
0.00039,1.0961
0.0003925,1.09661
0.000395,1.0961
0.0003975,1.09661
0.0004,1.0961
0.0004025,1.09661
0.000405,1.09713
0.0004075,1.09661
0.00041,1.09765
0.0004125,1.09713
0.000415,1.09713
0.0004175,1.09661
0.00042,1.09713
0.0004225,1.09816
0.000425,1.09816
0.0004275,1.09765
0.00043,1.09868
0.0004325,1.09816
0.000435,1.09816
0.0004375,1.09816
0.00044,1.09868
0.0004425,1.09971
0.000445,1.09971
0.0004475,1.09868
0.00045,1.09919
0.0004525,1.09868
0.000455,1.09919
0.0004575,1.09971
0.00046,1.10023
0.0004625,1.10023
0.000465,1.10023
0.0004675,1.10023
0.00047,1.10023
0.0004725,1.10126
0.000475,1.10178
0.0004775,1.10126
0.00048,1.10126
0.0004825,1.10126
0.000485,1.10126
0.0004875,1.10126
0.00049,1.10178
0.0004925,1.10229
0.000495,1.10178
0.0004975,1.10229
0.0005,1.10178
0.0005025,1.10178
0.000505,1.10229
0.0005075,1.10229
0.00051,1.10333
0.0005125,1.10333
0.000515,1.10333
0.0005175,1.10281
0.00052,1.10333
0.0005225,1.10281
0.000525,1.10384
0.0005275,1.10436
0.00053,1.10436
0.0005325,1.10384
0.000535,1.10436
0.0005375,1.10488
0.00054,1.10384
0.0005425,1.10488
0.000545,1.10539
0.0005475,1.10591
0.00055,1.10539
0.0005525,1.10488
0.000555,1.10436
0.0005575,1.10591
0.00056,1.10591
0.0005625,1.10642
0.000565,1.10539
0.0005675,1.10591
0.00057,1.10591
0.0005725,1.10539
0.000575,1.10591
0.0005775,1.10642
0.00058,1.10694
0.0005825,1.10746
0.000585,1.10746
0.0005875,1.10694
0.00059,1.10694
0.0005925,1.10746
0.000595,1.10746
0.0005975,1.10797
0.0006,1.10746
0.0006025,1.10746
0.000605,1.10746
0.0006075,1.10797
0.00061,1.10797
0.0006125,1.10849
0.000615,1.10901
0.0006175,1.10901
0.00062,1.10849
0.0006225,1.10901
0.000625,1.10901
0.0006275,1.10952
0.00063,1.11004
0.0006325,1.11004
0.000635,1.10952
0.0006375,1.11056
0.00064,1.11004
0.0006425,1.11004
0.000645,1.10952
0.0006475,1.11107
0.00065,1.11107
0.0006525,1.11056
0.000655,1.11056
0.0006575,1.11107
0.00066,1.11107
0.0006625,1.11056
0.000665,1.1121
0.0006675,1.11262
0.00067,1.1121
0.0006725,1.1121
0.000675,1.1121
0.0006775,1.1121
0.00068,1.1121
0.0006825,1.11314
0.000685,1.11314
0.0006875,1.11262
0.00069,1.11365
0.0006925,1.11314
0.000695,1.11365
0.0006975,1.11262
0.0007,1.11365
0.0007025,1.11417
0.000705,1.11417
0.0007075,1.11417
0.00071,1.11417
0.0007125,1.11417
0.000715,1.11417
0.0007175,1.1152
0.00072,1.11469
0.0007225,1.1152
0.000725,1.11469
0.0007275,1.1152
0.00073,1.11469
0.0007325,1.1152
0.000735,1.11572
0.0007375,1.11572
0.00074,1.11572
0.0007425,1.11572
0.000745,1.11572
0.0007475,1.11572
0.00075,1.11675
0.0007525,1.11675
0.000755,1.11675
0.0007575,1.11727
0.00076,1.11675
0.0007625,1.11727
0.000765,1.11727
0.0007675,1.11727
0.00077,1.11778
0.0007725,1.1183
0.000775,1.11778
0.0007775,1.1183
0.00078,1.1183
0.0007825,1.11778
0.000785,1.11882
0.0007875,1.11933
0.00079,1.11882
0.0007925,1.11882
0.000795,1.11882
0.0007975,1.11882
0.0008,1.1183
0.0008025,1.11882
0.000805,1.11985
0.0008075,1.11933
0.00081,1.11933
0.0008125,1.11933
0.000815,1.11985
0.0008175,1.12037
0.00082,1.12037
0.0008225,1.12088
0.000825,1.12088
0.0008275,1.12088
0.00083,1.12037
0.0008325,1.1214
0.000835,1.12088
0.0008375,1.12192
0.00084,1.12192
0.0008425,1.12192
0.000845,1.12243
0.0008475,1.12192
0.00085,1.12243
0.0008525,1.12192
0.000855,1.12243
0.0008575,1.12243
0.00086,1.12295
0.0008625,1.12243
0.000865,1.12295
0.0008675,1.12295
0.00087,1.12295
0.0008725,1.12346
0.000875,1.12346
0.0008775,1.12398
0.00088,1.12398
0.0008825,1.12398
0.000885,1.12398
0.0008875,1.12346
0.00089,1.12501
0.0008925,1.12553
0.000895,1.12501
0.0008975,1.12501
0.0009,1.12501
0.0009025,1.1245
0.000905,1.12501
0.0009075,1.12605
0.00091,1.12605
0.0009125,1.12605
0.000915,1.12553
0.0009175,1.12553
0.00092,1.12605
0.0009225,1.12553
0.000925,1.12656
0.0009275,1.12708
0.00093,1.12708
0.0009325,1.12708
0.000935,1.12708
0.0009375,1.12605
0.00094,1.1276
0.0009425,1.12811
0.000945,1.12811
0.0009475,1.1276
0.00095,1.12811
0.0009525,1.1276
0.000955,1.1276
0.0009575,1.12811
0.00096,1.12811
0.0009625,1.12914
0.000965,1.12914
0.0009675,1.12863
0.00097,1.12863
0.0009725,1.12914
0.000975,1.12914
0.0009775,1.13018
0.00098,1.13018
0.0009825,1.13018
0.000985,1.13018
0.0009875,1.12966
0.00099,1.12966
0.0009925,1.12966
0.000995,1.13069
0.0009975,1.13069
0.001,1.13121
0.0010025,1.13121
0.001005,1.13069
0.0010075,1.13121
0.00101,1.13121
0.0010125,1.13173
0.001015,1.13173
0.0010175,1.13224
0.00102,1.13173
0.0010225,1.13224
0.001025,1.13121
0.0010275,1.13173
0.00103,1.13276
0.0010325,1.13276
0.001035,1.13379
0.0010375,1.13276
0.00104,1.13276
0.0010425,1.13276
0.001045,1.13276
0.0010475,1.13379
0.00105,1.13379
0.0010525,1.13431
0.001055,1.13379
0.0010575,1.13431
0.00106,1.13328
0.0010625,1.13431
0.001065,1.13482
0.0010675,1.13482
0.00107,1.13482
0.0010725,1.13482
0.001075,1.13534
0.0010775,1.13534
0.00108,1.13534
0.0010825,1.13586
0.001085,1.13586
0.0010875,1.13637
0.00109,1.13586
0.0010925,1.13586
0.001095,1.13637
0.0010975,1.13637
0.0011,1.13741
0.0011025,1.13689
0.001105,1.13689
0.0011075,1.13741
0.00111,1.13689
0.0011125,1.13689
0.001115,1.13792
0.0011175,1.13844
0.00112,1.13844
0.0011225,1.13741
0.001125,1.13844
0.0011275,1.13792
0.00113,1.13792
0.0011325,1.13896
0.001135,1.13896
0.0011375,1.13896
0.00114,1.13896
0.0011425,1.13896
0.001145,1.13896
0.0011475,1.13896
0.00115,1.13844
0.0011525,1.13896
0.001155,1.13844
0.0011575,1.13896
0.00116,1.13947
0.0011625,1.13896
0.001165,1.13896
0.0011675,1.13896
0.00117,1.13844
0.0011725,1.13896
0.001175,1.13896
0.0011775,1.13844
0.00118,1.13947
0.0011825,1.13896
0.001185,1.13896
0.0011875,1.13844
0.00119,1.13844
0.0011925,1.13896
0.001195,1.13896
0.0011975,1.13947
0.0012,1.13999
0.0012025,1.13947
0.001205,1.13999
0.0012075,1.13947
0.00121,1.1405
0.0012125,1.13999
0.001215,1.1405
0.0012175,1.14102
0.00122,1.14102
0.0012225,1.1405
0.001225,1.13999
0.0012275,1.1405
0.00123,1.14154
0.0012325,1.14205
0.001235,1.14205
0.0012375,1.14205
0.00124,1.14154
0.0012425,1.14154
0.001245,1.14205
0.0012475,1.14154
0.00125,1.14309
0.0012525,1.14309
0.001255,1.14309
0.0012575,1.14309
0.00126,1.14257
0.0012625,1.14257
0.001265,1.14309
0.0012675,1.14309
0.00127,1.14412
0.0012725,1.1436
0.001275,1.14309
0.0012775,1.14309
0.00128,1.1436
0.0012825,1.14464
0.001285,1.14464
0.0012875,1.14464
0.00129,1.14464
0.0012925,1.14412
0.001295,1.14464
0.0012975,1.14515
0.0013,1.14515
0.0013025,1.14567
0.001305,1.14567
0.0013075,1.14567
0.00131,1.14567
0.0013125,1.14515
0.001315,1.14515
0.0013175,1.14515
0.00132,1.1467
0.0013225,1.14722
0.001325,1.1467
0.0013275,1.14722
0.00133,1.1467
0.0013325,1.1467
0.001335,1.14722
0.0013375,1.14825
0.00134,1.14773
0.0013425,1.14722
0.001345,1.14773
0.0013475,1.14773
0.00135,1.14825
0.0013525,1.14773
0.001355,1.14928
0.0013575,1.14825
0.00136,1.14877
0.0013625,1.14877
0.001365,1.14877
0.0013675,1.14825
0.00137,1.14877
0.0013725,1.1498
0.001375,1.15032
0.0013775,1.15083
0.00138,1.1498
0.0013825,1.1498
0.001385,1.14877
0.0013875,1.14928
0.00139,1.15083
0.0013925,1.15083
0.001395,1.15135
0.0013975,1.15032
0.0014,1.15083
0.0014025,1.15083
0.001405,1.15083
0.0014075,1.15135
0.00141,1.15238
0.0014125,1.15238
0.001415,1.15186
0.0014175,1.15186
0.00142,1.15186
0.0014225,1.15238
0.001425,1.1529
0.0014275,1.1529
0.00143,1.15238
0.0014325,1.1529
0.001435,1.15238
0.0014375,1.1529
0.00144,1.1529
0.0014425,1.15341
0.001445,1.15445
0.0014475,1.15496
0.00145,1.15393
0.0014525,1.15393
0.001455,1.15393
0.0014575,1.15393
0.00146,1.15445
0.0014625,1.15496
0.001465,1.15445
0.0014675,1.15445
0.00147,1.15496
0.0014725,1.15496
0.001475,1.15496
0.0014775,1.15548
0.00148,1.15548
0.0014825,1.156
0.001485,1.156
0.0014875,1.156
0.00149,1.15651
0.0014925,1.15703
0.001495,1.15703
0.0014975,1.15703
0.0015,1.15703
0.0015025,1.15754
0.001505,1.15703
0.0015075,1.15703
0.00151,1.15703
0.0015125,1.15806
0.001515,1.15806
0.0015175,1.15806
0.00152,1.15806
0.0015225,1.15858
0.001525,1.15806
0.0015275,1.15858
0.00153,1.15909
0.0015325,1.15909
0.001535,1.15961
0.0015375,1.15961
0.00154,1.15909
0.0015425,1.15909
0.001545,1.15961
0.0015475,1.16013
0.00155,1.15909
0.0015525,1.15961
0.001555,1.16064
0.0015575,1.16013
0.00156,1.15961
0.0015625,1.16064
0.001565,1.16116
0.0015675,1.16116
0.00157,1.16116
0.0015725,1.16064
0.001575,1.16116
0.0015775,1.16168
0.00158,1.16116
0.0015825,1.16116
0.001585,1.16168
0.0015875,1.16219
0.00159,1.16168
0.0015925,1.16219
0.001595,1.16219
0.0015975,1.16271
0.0016,1.16271
0.0016025,1.16219
0.001605,1.16271
0.0016075,1.16271
0.00161,1.16322
0.0016125,1.16322
0.001615,1.16426
0.0016175,1.16374
0.00162,1.16374
0.0016225,1.16426
0.001625,1.16426
0.0016275,1.16426
0.00163,1.16426
0.0016325,1.16529
0.001635,1.16529
0.0016375,1.16477
0.00164,1.16426
0.0016425,1.16529
0.001645,1.16477
0.0016475,1.16477
0.00165,1.16632
0.0016525,1.16581
0.001655,1.16529
0.0016575,1.16632
0.00166,1.16581
0.0016625,1.16632
0.001665,1.16632
0.0016675,1.16632
0.00167,1.16632
0.0016725,1.16684
0.001675,1.16684
0.0016775,1.16684
0.00168,1.16632
0.0016825,1.16684
0.001685,1.16736
0.0016875,1.16736
0.00169,1.16736
0.0016925,1.16787
0.001695,1.16787
0.0016975,1.16736
0.0017,1.16787
0.0017025,1.1689
0.001705,1.1689
0.0017075,1.16839
0.00171,1.1689
0.0017125,1.16942
0.001715,1.1689
0.0017175,1.1689
0.00172,1.16994
0.0017225,1.16994
0.001725,1.16994
0.0017275,1.16942
0.00173,1.16994
0.0017325,1.16994
0.001735,1.16994
0.0017375,1.17045
0.00174,1.17097
